"['Someone', 'killed', 'James', 'Bennett', 'and', 'left', '.']",[ True]
"['Someone', 'killed', 'Louis', 'Brooks', 'and', 'left', '.']",[ True]
"['Someone', 'killed', 'Colin', 'Howard', 'and', 'left', '.']",[ True]
"['Someone', 'killed', 'Fiona', 'Thomas', 'and', 'left', '.']",[ True]
"['Someone', 'killed', 'Jane', 'Watson', 'and', 'left', '.']",[ True]
"['Someone', 'killed', 'Evelyn', 'Bailey', 'and', 'left', '.']",[ True]
"['Someone', 'killed', 'Katherine', 'Ward', 'and', 'left', '.']",[ True]
"['Someone', 'killed', 'Cynthia', 'Allen', 'and', 'left', '.']",[ True]
"['Someone', 'killed', 'James', 'Kennedy', 'and', 'left', '.']",[ True]
"['Someone', 'killed', 'Catherine', 'Young', 'and', 'left', '.']",[ True]
"['Someone', 'killed', 'Mary', 'Jordan', 'and', 'left', '.']",[ True]
"['Someone', 'killed', 'Bill', 'Kennedy', 'and', 'left', '.']",[ True]
"['Someone', 'killed', 'Ruth', 'Martin', 'and', 'left', '.']",[ True]
"['Someone', 'killed', 'Alex', 'Jones', 'and', 'left', '.']",[ True]
"['Someone', 'killed', 'Dave', 'Gray', 'and', 'left', '.']",[ True]
"['Someone', 'killed', 'Claire', 'Kennedy', 'and', 'left', '.']",[ True]
"['Someone', 'killed', 'Virginia', 'Walker', 'and', 'left', '.']",[ True]
"['Someone', 'killed', 'Catherine', 'Harrison', 'and', 'left', '.']",[ True]
"['Someone', 'killed', 'Hugh', 'Hall', 'and', 'left', '.']",[ True]
"['Someone', 'killed', 'Greg', 'Clark', 'and', 'left', '.']",[ True]
"['Someone', 'killed', 'Benjamin', 'Murphy', 'and', 'left', '.']",[ True]
"['Someone', 'killed', 'Rebecca', 'Clarke', 'and', 'left', '.']",[ True]
"['Someone', 'killed', 'Gary', 'Roberts', 'and', 'left', '.']",[ True]
"['Someone', 'killed', 'Christopher', 'King', 'and', 'left', '.']",[ True]
"['Someone', 'killed', 'Lisa', 'Baker', 'and', 'left', '.']",[ True]
"['Someone', 'killed', 'Anna', 'Murray', 'and', 'left', '.']",[ True]
"['Someone', 'killed', 'Patrick', 'Parker', 'and', 'left', '.']",[ True]
